id,accession date,credit line,display dimensions,coordinates,public display,district,location,description,medium,source,artist,title
137,1940,Commissioned by the Golden Gate Bridge and Highway District.,,"37.7749295,-122.4194155",Public Display,District 2,Golden Gate Bridge,Toll Crossing,bronze,San Francisco Arts Commission,"Schweigardt, Frederick W.",Joseph B. Strauss (1870-1938) Memorial
138,1940,Gift of the Sailors Union of the Pacific.,"2 1/2' H sculpture on 9 1/2"" H shaft","37.7976769,-122.3943387",Public Display,District 3,Foot of Market at Embarcadero,,bronze,San Francisco Arts Commission,"Runyon, Hal Bayard",Andrew Furuseth (1854-1938)
139,1940,Commissioned by the San Francisco Art Commission for San Francisco City College,6' H on 7 ' base,"37.7277894,-122.451725",Public Display,District 8,CCSF,Ocean Campus,tuff stone,San Francisco Arts Commission,"Olmsted, Frederick Law Jr.",Edison
140,1940,Commissioned by the San Francisco Art Commission for San Francisco City College,6 ' H on 7 ' base,"37.7277894,-122.451725",Public Display,District 8,CCSF,Ocean Campus,tuff stone,San Francisco Arts Commission,"Olmsted, Frederick Law",Leonardo da Vinci
141,1940,Commissioned for San Francisco City College,50' H X 45' W,"37.7277894,-122.451725",Public Display,CCSF,Ocean Campus,Science Building,mosaic,San Francisco Arts Commission,"Volz, Herman",Education (Organic and Inorganic Science)
142,1940,Gift of Major Edward Bowos.,10' H X 7' W X 5' D,"37.8066235,-122.4391137",Public Display,District 2,Marina Green,,marble and bronze,San Francisco Arts Commission,"Patigian, Haig",William C. Ralston (1826-1875) Monument
143,1940,Property of San Francisco City College,"22' H X 73' 9"" W","37.7256859,-122.4508478",Public Display,District 11," CCSF, Phelan Campus,",,fresco,San Francisco Arts Commission,"Rivera, Diego",Marriage of the Artistic Expression of the North and South of this Continent
144,1942,Gift of Mrs. James L. Flood,"45"" H by 4' diameter","37.792033,-122.4122163",Public Display,District 3,Huntington Park,,bronze,San Francisco Arts Commission,"Greber, Henri Leon",Dancing Sprites
145,1942,WPA Project,18 in. x 30 in.,"37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,granite,San Francisco Arts Commission,"Bufano, Beniamino",Mouse
146,1942,WPA,"60"" (L) x  36"" (W)","37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,granite,San Francisco Arts Commission,"Bufano, Beniamino",Cat
147,1942,WPA,"36"" (L) x 36"" (H)","37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,granite,San Francisco Arts Commission,"Bufano, Beniamino",Butterfly
148,1942,WPA,72 in. x 96 in.,"37.8252754,-122.3778015",Public Display,District 5,Westside Courts,,granite,San Francisco Arts Commission,"Bufano, Beniamino",Horse and Rider (St. Francis on Horseback)
149,1942,Work Progress Adminstration,,"37.7277894,-122.451725",Public Display,District 8,CCSF,Ocean Campus,fresco,San Francisco Arts Commission,"Olmsted, Jr., Frederick Law",Education (Theory and Science)
150,1942,,72 in. x 36 in.,"37.806376,-122.423905",Public Display,District 3,Maritime Museum,,brown granite,San Francisco Arts Commission,"Bufano, Beniamino",Seal
151,1942,,180 in.,"37.7970899,-122.398337",Public Display,District 3," Golden Gateway, Jackson and Davis",,red porphyry and stainless steel,San Francisco Arts Commission,"Bufano, Beniamino",Penguins
152,1942,,,"37.806376,-122.423905",Public Display,District 3,Maritime Museum,,black granite,San Francisco Arts Commission,"Bufano, Beniamino",Frog
153,1942,Located in Valencia Public Housing Project,,"37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,cast granite,San Francisco Arts Commission,"Bufano, Beniamino",Bear and Cubs
154,1942,,30 in.,"37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,marble,San Francisco Arts Commission,"Bufano, Beniamino",Cat and Mouse
155,1942,Located in Valencia Public Housing Project,18 in.,"37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,marble,San Francisco Arts Commission,"Bufano, Beniamino",Rabbit
156,1942,Located in Valencia Public Housing Project,"72"" (L) x 24"" (W)","37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,granite,San Francisco Arts Commission,"Bufano, Beniamino",Two Sea Lions
157,1942,WPA Project,,"37.7665965,-122.4233043",Public Display,District 6,Valencia Gardens,,marble,San Francisco Arts Commission,"Bufano, Beniamino",Small Fish--Big Fish
158,1944,Gift of A.B. Spreckles,"5'6"" H","37.76904,-122.4835193",Public Display,District 1, GGP,south side of JFK at Rhod. Dell,bronze,San Francisco Arts Commission,"Cummings, M. Earl",John McLaren (1846-1943)
159,1948,Gift of Gumps to the Japanese Tea Garden,10 1/2' H,"37.7701722,-122.4701557",Public Display,District 1, GGP,Japanese Tea Garden,bronze,San Francisco Arts Commission,Anonymous,Amazarasti-no Hotoke (the Buddha that sits throughout the sunny and rainy weathe
160,1948,Commissioned by the San Francisco Art Commission for City Hall,Over lifesize bust on 5' H shaft,"37.7793133,-122.4184094",Public Display,District 6,City Hall,,bronze,San Francisco Arts Commission,"Cravath, Ruth Wakefield",Angelo J. Rossi (1878-1948)
161,1951,Gift of the Beethoven Maenercher of New York to the city of San Francisco,,"37.7703537,-122.4666711",Public Display,District 1,GGP,Music Concourse,bronze,San Francisco Arts Commission,Anonymous,Ludwig Van Beethoven (1770-1827)
162,1952,Commissioned by the San Francisco Housing Authority for the Chinese Health Center,,"37.7749295,-122.4194155",Public Display,District 3," Chinese Cultrural Center, 750 Kearney",,egg tempera,San Francisco Arts Commission,"Leong, James",100 Years of Progress of Chinese in America
163,1954,?,"24"" H","37.7749295,-122.4194155",Public Display,District 3,Columbus Avenue at Union and Powell,,bronze,San Francisco Arts Commission,"Quilici, Gladys Nevada",Frank Marini (1862-1952)
164,1954,Gift of Mrs. William H. Crocker,,"37.792033,-122.4122163",Public Display,District 3,Huntington Park,,marble and bronze,San Francisco Arts Commission,Anonymous,Fountain of the Tortoises
165,1955,,,"37.7842191,-122.4348103",Public Display,District 5,Hamilton Rec. Center,,carved and glazed ceramic,San Francisco Arts Commission,"Erckenbrack, Mary E.",Ceramic Mural on Athletics
166,1956,,456 in. x 30 in.,"37.7146289,-122.4802906",Public Display,District 7,800 Brotherhood Way,,granite,San Francisco Arts Commission,"Bufano, Beniamino",Peace
167,1957,Gift to the City of San Francisco by the Italian community of San Francisco.,12' tall marble surround 24 ',"37.802409,-122.40587",Public Display,District 3,Telegraph Hill,,bronze,San Francisco Arts Commission,"Di Colbertaldo, Vittorio",Christopher Columbus
168,1958,Gift of the Artist to the City of San Francisco in 1958.,"78"" H X 35"" W","37.7749295,-122.4194155",Public Display,District 1,GGP," Arboretum, Fragrance Garden",bronze,San Francisco Arts Commission,"Huntington, Clara",St. Francis of Assisi (Feeding the Birds)
169,1960,"Gift of San Francisco's Sister City, Osaka Japan","88 X 60 X 34 ""","37.7069424,-122.4525624",Public Display,District 1," Lincoln Park, NW side",,granite with bronze plaque,San Francisco Arts Commission,Anonymous,Kanrin Maru Monument
170,1966,Purchased by the San Francisco Art Commission for the Golden Gateway Plaza,,"37.7749295,-122.4194155",Public Display,District 3,Golden Gateway Plaza,,bronze,San Francisco Arts Commission,"Moore, Henry",Standing Figure Knife Edged- Winged Figure
171,1966,Purchased through a project of the Redevelopment Agency for the Golden Gateway Plaza,,"37.7749295,-122.4194155",Public Display,District 3,Golden Gateway Plaza,,bronze,San Francisco Arts Commission,"Marini, Marino",Bronze Horse
172,1966,Purchased by the San Francisco Art Commission for the Golden Gateway Plaza,,"37.7749295,-122.4194155",Public Display,District 3,Golden Gateway Plaza,,bronze,San Francisco Arts Commission,"Perry, Charles O.",Bronze Icosahedron
173,1966,Purchased by the San Francisco Art Commission for the Golden Gateway Plaza,,"37.7953907,-122.3991803",Public Display,District 3,Maritime Plaza,,aluminum,San Francisco Arts Commission,"Stern, Jan Peter",Limits of Horizon II
174,1966,Gift of the Mexican Colony to the City of San Francisco,"sculpture: 12' X 4' X 3' base: 7' '9 1/2"" X 9' 6"" X 9' 6""","37.7596965,-122.4282213",Public Display,District 8,Dolores Park,Church St. at 19th St.,bronze sculpture on black granite veneer base,San Francisco Arts Commission,"Olaguibel, Juan",Miguel Hidalgo Y Costilla
175,1967,"Gift to San Francisco from Luis Encina, the Governor of the State of Sonora, Mexico 1967.",88 in. x 142 in. x 70 in.,"37.7749295,-122.4194155",Public Display,District 7," Sunset Circle parking Lot, Sunset and Lake Merced",,bronze,San Francisco Arts Commission,"Martinez, Julian",Juan Bautista de Anza
176,1967,Commissioned for the Hall of Justice,360 in. x 480 in.,"37.7749295,-122.4194155",Public Display,Hall of Justice,850 Bryant at 7th St.,West Corner Lawn,bronze,San Francisco Arts Commission,"Voulkos, Peter",Untitled
177,1967,Commissioned by the San Francisco Arts Commission for the Hall of Justice. Collection of the city and county of San Francisco.,"8' 3 1/4"" H","37.7749295,-122.4194155",Public Display,District 6," Davies Hall, upper terrace",,bronze,San Francisco Arts Commission,"Gordin, Sidney",Untitled
178,1967,Commissioned for the Bayview Health Center,12' H X 8' W,"37.7323428,-122.4059739",City Department,DPH,Health Center #3,1525 Silver Avenue,stained glass windows,San Francisco Arts Commission,"Arnold, David",Untitled
179,1968,Purchased by the San Francisco Art Commission for Health Center #3,"30"" H X 60"" W","37.7323428,-122.4059739",City Department,Health Center #3,,,cement,San Francisco Arts Commission,Vaea,Untitled
180,1968,Purchased by the San Francisco Art Commission for Health Center #3,"34"" H X 74"" W","37.7323428,-122.4059739",City Department,Health Center #3,,,cement,San Francisco Arts Commission,Vaea,Untitled
181,1968,Purchased by the San Francisco Art Commission for the Anna E. Waden Branch Library.,14' X 24',"37.7321019,-122.3896884",City Department,SFPL,Bayview Branch,Exterior,bas-relief--clay,San Francisco Arts Commission,"Overhoff, Jacques",Untitled
182,1968,Gift to the City from Mayor Alioto,"95 "" X 264 "" main mural 160"" Wide; side panels 52"" Wide each","37.7749295,-122.4194155",Franklin Square,Storage Yard,,,tessere tile mosaic,San Francisco Arts Commission,"Stellon, Anthony",The Brotherhood of Man
183,1969,Gift to the City and County of San Francisco,100 in. x 69 in.,"37.7277894,-122.451725",Public Display,District 8,CCSF,Ocean Campus,steel,San Francisco Arts Commission,"Bufano, Beniamino",St. Francis of the Guns
184,1969,Gift to the People of San Francisco from the Japan Federation of Economic Organizations,,"37.7701722,-122.4701557",Public Display,District 1, GGP,Japanese Tea Garden,stone,San Francisco Arts Commission,Anonymous,Untitled (Stone Lantern)
185,1969,Purchased by the San Francisco Art Commission for the Central Police Station and North Beach Garage,144 in.,"37.7595959,-122.482221",City Department,DPW,Health Center,Irving and 24th Ave.,copper and bronze,San Francisco Arts Commission,"Marie-Rose, Henri",Sailor and Mermaid
186,1970,Purchased by the San Francisco Art Commission for Health Center #4,114 in. x 672 in. x 30 in.,"37.7967083,-122.4154927",Public Display,District 3,East End of Broadway Tunnel,,sheet bronze and sheet brass,San Francisco Arts Commission,"Bowler, Patti",Dragon Relief
187,1970,Commissioned by the San Francisco Art Commission for San Francisco City College,8 square feet,"37.7277894,-122.451725",Public Display,District 11," CCSF, Student Union",,fired clay/oxides,San Francisco Arts Commission,"DeStaebler, Stephen",Fireplace and Hood
188,1971,Purchased with funds donated by Levi Strauss & Co for the Bush Street Sculpture Playground.,,"37.7856501,-122.4425216",Public Display,District 2,Broderick and Bush Mini Park,,,San Francisco Arts Commission,"Selinger, Paul",Untitled
189,1971,Purchased by the San Francisco Art Commission for Christopher Park.,,"37.7436619,-122.4404504",Public Display,District 8,Christopher Park,5210 Diamond Heights Blvd.,ceramic tile,San Francisco Arts Commission,VanDenberge,Untitled
190,1971,Commissioned for the Embarcadero Plaza by the Redevelopment Agency and the San Francisco Art Commission,30' H,"37.7948985,-122.3945938",Public Display,District 3,Embarcadero,Justin Herman Plaza,pre-cast aggregate concrete hollow-core boxes,San Francisco Arts Commission,"Vaillancourt, Armand",The Embarcadero Fountain
191,1972,Commission by the San Francisco Art Commission for Candlestick Park,17' H X 76' L ; 8 1/2' H at gate openings,"37.7129103,-122.3851332",Public Display,District 10,Candlestick Stadium,,cor-ten steel,San Francisco Arts Commission,"Kelly, Lee",Gate F Sculpture
192,1973,Purchased by the San Francisco Art Commission for San Francisco City College,114 in. x 60 in. x 48 in.,"37.7277894,-122.451725",Public Display,District 11,CCSF,Phelan Campus,cast bronze,San Francisco Arts Commission,"Demetrios, Aristides",Sentinels
193,1973,Purchased by the San Francisco Art Commission for San Francisco City College.,5' H X 8' W,"37.7277894,-122.451725",Public Display,District 11,CCSF,Phelan Campus,ceramic relief tile,San Francisco Arts Commission,"VanDenberge, Peter",Jungle Scenes
194,1973,Bayview Health Center,,"37.7749295,-122.4194155",City Department,Bayview Health Center,,,stained glass,San Francisco Arts Commission,"Quagliata, Narcissus",Untitled
195,1973,Purchased by the San Francisco Art Commission for the Hall of Flowers at Golden Gate Park.,,"37.7749295,-122.4194155",Public Display,District 1, GGP,Hall of Flowers,glazed ceramic tile,San Francisco Arts Commission,"VanDenberge, Peter",Garden of Alice
196,1973,,,"37.7749295,-122.4194155",Public Display,District 5,African American Art and Culture Complex,Fulton,fresco secco,San Francisco Arts Commission,"Moya Del Pino, Jose",Murals for Acme Beer Company
197,1973,,,"37.7138806,-122.3876578",Public Display,District 10," Candlestick Stadium gates, Jamestown Ave.",,concrete,San Francisco Arts Commission,"Cravath, Ruth Wakefield",Saint Francis
198,1974,Purchased by the San Francisco Art Commission for the San Francisco General Hospital,,"37.7557795,-122.4044431",City Department," SFGH, Cafeteria patio",,,grey stone (porterville diorite),San Francisco Arts Commission,"Puccinelli, Raimondo(Raymond)",American Bison--Buffalo
199,1974,Purchased by the San Francisco Art Commission for the San Francisco General Hospital,,"37.7557795,-122.4044431",City Department,SFGH,,,"stone, tile and concrete",San Francisco Arts Commission,"Bufano, Beniamino",Madonna
200,1974,Purchased for the Japanese Tea Garden,"15"" H X 28"" W","37.7701722,-122.4701557",Public Display,District 1, GGP,Japanese Tea Garden,bronze,San Francisco Arts Commission,"Asawa, Ruth",Hagiwara Family Plaque
201,1975,Purchased by the San Francisco Art Commission for the United Nations Plaza,,"37.779985,-122.4136322",Public Display,District 1,UN Plaza,,granite,San Francisco Arts Commission,"Halprin, Lawrence",United Nations Plaza Fountain
202,1975,Purchased by the San Francisco Art Commission for the San Francisco General Hospital,72 in. x 72 in.,"37.7557795,-122.4044431",City Department," SFGH, Courtyard #3",,,cast stone aggregate,San Francisco Arts Commission,"Fuller, Mary",Dos Liones
